,real,predicted,diff
1244,6,6,0
1245,6,6,0
1246,6,6,0
1247,7,6,1
1248,6,6,0
1249,6,6,0
1250,7,6,1
1251,4,5,-1
1252,6,6,0
1253,5,5,0
1254,6,6,0
1255,5,5,0
1256,5,5,0
1257,6,6,0
1258,7,7,0
1259,6,6,0
1260,6,6,0
1261,6,6,0
1262,6,6,0
1263,6,6,0
1264,6,6,0
1265,6,6,0
1266,6,6,0
1267,6,6,0
1268,5,5,0
1269,5,5,0
1270,6,6,0
1271,6,6,0
1272,6,6,0
1273,7,7,0
1274,6,6,0
1275,7,7,0
1276,5,5,0
1277,5,5,0
1278,7,6,1
1279,5,5,0
1280,6,6,0
1281,5,5,0
1282,6,6,0
1283,5,5,0
1284,5,5,0
1285,5,5,0
1286,6,6,0
1287,6,6,0
1288,7,7,0
1289,6,6,0
1290,8,7,1
1291,7,6,1
1292,6,6,0
1293,6,6,0
1294,5,5,0
1295,6,6,0
1296,7,6,1
1297,6,6,0
1298,6,6,0
1299,7,6,1
1300,4,5,-1
1301,5,5,0
1302,5,5,0
1303,6,6,0
1304,6,6,0
1305,5,5,0
1306,6,6,0
1307,7,6,1
1308,8,8,0
1309,5,5,0
1310,6,6,0
1311,6,6,0
1312,6,6,0
1313,6,6,0
1314,5,5,0
1315,7,7,0
1316,4,5,-1
1317,4,5,-1
1318,6,6,0
1319,6,6,0
1320,5,5,0
1321,8,7,1
1322,5,5,0
1323,6,6,0
1324,7,6,1
1325,5,5,0
1326,6,6,0
1327,7,7,0
1328,6,6,0
1329,7,6,1
1330,5,5,0
1331,5,5,0
1332,6,6,0
1333,6,6,0
1334,6,6,0
1335,6,6,0
1336,5,5,0
1337,6,6,0
1338,5,5,0
1339,7,6,1
1340,5,5,0
1341,5,5,0
1342,7,6,1
1343,5,5,0
1344,6,6,0
1345,6,6,0
1346,8,7,1
1347,7,6,1
1348,6,6,0
1349,6,6,0
1350,6,6,0
1351,5,5,0
1352,5,5,0
1353,6,6,0
1354,4,5,-1
1355,6,6,0
1356,6,6,0
1357,7,7,0
1358,5,5,0
1359,7,7,0
1360,7,7,0
1361,5,5,0
1362,6,6,0
1363,5,5,0
1364,6,6,0
1365,6,6,0
1366,6,6,0
1367,6,6,0
1368,7,6,1
1369,6,6,0
1370,5,5,0
1371,6,6,0
1372,6,6,0
1373,6,6,0
1374,5,5,0
1375,6,6,0
1376,6,6,0
1377,6,6,0
1378,7,7,0
1379,5,5,0
1380,7,7,0
1381,5,5,0
1382,7,6,1
1383,5,5,0
1384,6,6,0
1385,6,6,0
1386,6,6,0
1387,6,6,0
1388,7,7,0
1389,6,6,0
1390,7,7,0
1391,6,6,0
1392,7,6,1
1393,6,6,0
1394,6,6,0
1395,6,6,0
1396,7,6,1
1397,5,5,0
1398,6,6,0
1399,6,6,0
1400,8,7,1
1401,6,6,0
1402,4,5,-1
1403,7,7,0
1404,6,6,0
1405,5,5,0
1406,5,5,0
1407,6,6,0
1408,6,6,0
1409,4,5,-1
1410,6,6,0
1411,7,6,1
1412,5,5,0
1413,5,5,0
1414,5,5,0
1415,6,6,0
1416,6,6,0
1417,6,6,0
1418,5,5,0
1419,7,7,0
1420,5,5,0
1421,6,6,0
1422,5,5,0
1423,6,6,0
1424,7,7,0
1425,5,5,0
1426,6,6,0
1427,5,5,0
1428,6,6,0
1429,6,6,0
1430,5,5,0
1431,6,6,0
1432,6,6,0
1433,5,5,0
1434,6,6,0
1435,5,5,0
1436,5,5,0
1437,6,6,0
1438,6,6,0
1439,6,6,0
1440,5,5,0
1441,6,6,0
1442,6,6,0
1443,6,6,0
1444,6,6,0
1445,5,5,0
1446,7,7,0
1447,6,6,0
1448,6,6,0
1449,5,5,0
1450,7,6,1
1451,5,5,0
1452,6,6,0
1453,6,6,0
1454,6,6,0
1455,6,6,0
1456,6,6,0
1457,7,7,0
1458,7,7,0
1459,6,6,0
1460,5,5,0
1461,5,6,-1
1462,6,6,0
1463,5,5,0
1464,6,6,0
1465,5,5,0
1466,5,5,0
1467,6,6,0
1468,7,7,0
1469,7,6,1
1470,6,6,0
1471,7,7,0
1472,6,6,0
1473,5,5,0
1474,6,6,0
1475,5,5,0
1476,7,7,0
1477,5,5,0
1478,7,7,0
1479,6,6,0
1480,6,6,0
1481,6,6,0
1482,6,6,0
1483,5,5,0
1484,7,6,1
1485,5,5,0
1486,4,5,-1
1487,6,6,0
1488,8,7,1
1489,6,6,0
1490,6,6,0
1491,8,7,1
1492,6,6,0
1493,5,5,0
1494,6,6,0
1495,6,6,0
1496,8,7,1
1497,8,7,1
1498,5,5,0
1499,6,6,0
1500,5,5,0
1501,6,6,0
1502,5,5,0
1503,7,7,0
1504,6,6,0
1505,6,6,0
1506,7,6,1
1507,7,6,1
1508,5,5,0
1509,5,5,0
1510,5,5,0
1511,5,5,0
1512,6,6,0
1513,6,6,0
1514,6,6,0
1515,6,6,0
1516,5,5,0
1517,4,5,-1
1518,6,6,0
1519,4,5,-1
1520,5,5,0
1521,5,5,0
1522,5,5,0
1523,5,5,0
1524,6,6,0
1525,6,6,0
1526,5,5,0
1527,5,5,0
1528,7,6,1
1529,5,5,0
1530,5,5,0
1531,6,6,0
1532,6,6,0
1533,6,6,0
1534,6,6,0
1535,6,6,0
1536,7,7,0
1537,6,6,0
1538,5,5,0
1539,4,5,-1
1540,6,6,0
1541,7,7,0
1542,6,6,0
1543,5,5,0
1544,8,7,1
1545,6,6,0
1546,7,7,0
1547,6,6,0
1548,7,6,1
1549,6,6,0
1550,6,6,0
1551,7,7,0
1552,5,5,0
1553,6,6,0
1554,5,5,0
1555,7,7,0
1556,6,6,0
1557,6,6,0
1558,7,6,1
1559,5,5,0
1560,8,7,1
1561,5,5,0
1562,6,6,0
1563,5,5,0
1564,5,5,0
1565,7,6,1
1566,6,6,0
1567,7,7,0
1568,5,5,0
1569,7,6,1
1570,6,6,0
1571,6,6,0
1572,6,6,0
1573,7,7,0
1574,7,7,0
1575,6,6,0
1576,7,7,0
1577,6,6,0
1578,6,6,0
1579,6,6,0
1580,6,6,0
1581,6,6,0
1582,6,6,0
1583,5,5,0
1584,6,6,0
1585,6,6,0
1586,5,5,0
1587,6,6,0
1588,5,5,0
1589,7,6,1
1590,5,5,0
1591,7,6,1
1592,5,5,0
1593,6,6,0
1594,5,5,0
1595,5,5,0
1596,6,6,0
1597,5,5,0
1598,6,6,0
1599,6,6,0
1600,5,5,0
1601,6,6,0
1602,6,6,0
1603,6,6,0
1604,8,7,1
1605,8,7,1
1606,5,5,0
1607,5,5,0
1608,5,5,0
1609,4,5,-1
1610,6,6,0
1611,4,5,-1
1612,6,6,0
1613,5,5,0
1614,5,5,0
1615,7,7,0
1616,5,5,0
1617,7,7,0
1618,5,5,0
1619,6,6,0
1620,7,6,1
1621,6,6,0
1622,6,6,0
1623,6,6,0
1624,6,6,0
1625,5,5,0
1626,6,6,0
1627,7,6,1
1628,6,6,0
1629,6,6,0
1630,7,7,0
1631,6,6,0
1632,6,6,0
1633,6,6,0
1634,8,7,1
1635,7,7,0
1636,5,5,0
1637,7,6,1
1638,6,6,0
1639,6,6,0
1640,6,6,0
1641,5,5,0
1642,5,5,0
1643,7,7,0
1644,6,6,0
1645,5,5,0
1646,5,5,0
1647,6,6,0
1648,5,5,0
1649,6,6,0
1650,5,5,0
1651,5,5,0
1652,5,5,0
1653,6,6,0
1654,5,5,0
1655,5,5,0
1656,6,6,0
1657,5,5,0
